timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/19/2023 14:50,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],90,W2021011-645,R2,0.8,0.2,0.7,504,141,21.86,0m 21s,0.55,0.6,
11/19/2023 14:51,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],91,W2021010-437,R2,0.8,0.2,0.7,689,7,1.01,0m 17s,0.02,0.03,
11/19/2023 14:51,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],92,W2021010-437,R2,0.8,0.2,0.7,712,4,0.56,0m 17s,0.02,0.02,
11/19/2023 14:51,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],93,W2021010-437,R2,0.8,0.2,0.7,716,6,0.83,0m 17s,0.03,0.04,
11/19/2023 14:52,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],94,W2021009-283,R2,0.8,0.2,0.7,668,10,1.47,0m 17s,0.07,0.08,
11/19/2023 14:52,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],95,W2021009-283,R2,0.8,0.2,0.7,703,7,0.99,0m 18s,0.07,0.07,
11/19/2023 14:52,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],96,W2021009-283,R2,0.8,0.2,0.7,717,6,0.83,0m 17s,0.04,0.04,
11/19/2023 14:53,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],97,W2021006-617,R2,0.8,0.2,0.7,661,11,1.64,0m 18s,0.09,0.1,
11/19/2023 14:53,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],98,W2021006-617,R2,0.8,0.2,0.7,669,7,1.04,0m 17s,0.06,0.06,
11/19/2023 14:53,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],99,W2021006-617,R2,0.8,0.2,0.7,638,4,0.62,0m 17s,0.04,0.04,
11/19/2023 14:53,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],100,W2021006-141,R2,0.8,0.2,0.7,621,8,1.27,0m 17s,0.06,0.07,
11/19/2023 14:54,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],101,W2021006-141,R2,0.8,0.2,0.7,601,20,3.22,0m 17s,0.11,0.12,
11/19/2023 14:54,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],102,W2021006-141,R2,0.8,0.2,0.7,463,16,3.34,0m 17s,0.16,0.17,
11/19/2023 14:54,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],103,W2021011-591,R2,0.8,0.2,0.7,637,17,2.6,0m 18s,0.11,0.11,
11/19/2023 14:55,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],104,W2021011-591,R2,0.8,0.2,0.7,649,16,2.41,0m 18s,0.11,0.11,
11/19/2023 14:55,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],105,W2021011-591,R2,0.8,0.2,0.7,694,10,1.42,0m 17s,0.07,0.08,
11/19/2023 14:55,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],109,W2021011-588,R2,0.8,0.2,0.7,660,2,0.3,0m 17s,0.02,0.02,
11/19/2023 14:55,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],110,W2021011-588,R2,0.8,0.2,0.7,717,6,0.83,0m 17s,0.04,0.04,
11/19/2023 14:56,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],111,W2021011-588,R2,0.8,0.2,0.7,692,10,1.42,0m 17s,0.05,0.06,
11/19/2023 14:56,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],112,W2021009-290,R2,0.8,0.2,0.7,664,16,2.35,0m 18s,0.09,0.1,
11/19/2023 14:56,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],113,W2021009-290,R2,0.8,0.2,0.7,685,13,1.86,0m 18s,0.07,0.08,
11/19/2023 14:57,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],114,W2021009-290,R2,0.8,0.2,0.7,701,8,1.13,0m 18s,0.07,0.07,
11/19/2023 14:57,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],115,W2021011-638,R2,0.8,0.2,0.7,557,71,11.31,0m 19s,0.31,0.33,
11/19/2023 14:57,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],116,W2021011-638,R2,0.8,0.2,0.7,444,87,16.38,0m 19s,0.43,0.45,
11/19/2023 14:58,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],117,W2021011-638,R2,0.8,0.2,0.7,585,89,13.2,0m 19s,0.33,0.36,
11/19/2023 14:58,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],118,Symphony,R2,0.8,0.2,0.7,575,21,3.52,0m 18s,0.2,0.21,
11/19/2023 14:58,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],119,Symphony,R2,0.8,0.2,0.7,602,42,6.52,0m 19s,0.24,0.26,
11/19/2023 14:59,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],120,Symphony,R2,0.8,0.2,0.7,548,63,10.31,0m 20s,0.35,0.36,
11/19/2023 14:59,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],121,W2021011-596,R2,0.8,0.2,0.7,670,2,0.3,0m 17s,0.03,0.03,
11/19/2023 14:59,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],122,W2021011-596,R2,0.8,0.2,0.7,688,9,1.29,0m 17s,0.06,0.06,
11/19/2023 15:00,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],123,W2021011-596,R2,0.8,0.2,0.7,708,6,0.84,0m 18s,0.05,0.05,
11/19/2023 15:00,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],124,W2021009-278,R2,0.8,0.2,0.7,632,14,2.17,0m 18s,0.14,0.15,
11/19/2023 15:00,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],125,W2021009-278,R2,0.8,0.2,0.7,637,15,2.3,0m 17s,0.1,0.11,
11/19/2023 15:00,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],126,W2021009-278,R2,0.8,0.2,0.7,681,18,2.58,0m 18s,0.11,0.12,
11/19/2023 15:01,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],127,W2021006-143,R2,0.8,0.2,0.7,689,9,1.29,0m 18s,0.06,0.07,
11/19/2023 15:01,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],128,W2021006-143,R2,0.8,0.2,0.7,710,3,0.42,0m 17s,0.03,0.03,
11/19/2023 15:01,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],129,W2021006-143,R2,0.8,0.2,0.7,642,10,1.53,0m 17s,0.07,0.08,
11/19/2023 15:02,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],130,W2021011-644,R2,0.8,0.2,0.7,687,21,2.97,0m 18s,0.11,0.12,
11/19/2023 15:02,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],131,W2021011-644,R2,0.8,0.2,0.7,729,9,1.22,0m 18s,0.09,0.1,
11/19/2023 15:02,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],132,W2021011-644,R2,0.8,0.2,0.7,692,46,6.23,0m 19s,0.19,0.21,
11/19/2023 15:03,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],133,W2021011-581,R2,0.8,0.2,0.7,632,15,2.32,0m 17s,0.11,0.12,
11/19/2023 15:03,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],134,W2021011-581,R2,0.8,0.2,0.7,644,26,3.88,0m 18s,0.14,0.15,
11/19/2023 15:03,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],135,W2021011-581,R2,0.8,0.2,0.7,629,31,4.7,0m 18s,0.13,0.14,
11/19/2023 15:03,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],136,W2021006-128,R2,0.8,0.2,0.7,613,15,2.39,0m 18s,0.17,0.18,
11/19/2023 15:04,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],137,W2021006-128,R2,0.8,0.2,0.7,716,10,1.38,0m 18s,0.09,0.09,
11/19/2023 15:04,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],138,W2021006-128,R2,0.8,0.2,0.7,602,39,6.08,0m 19s,0.25,0.27,
11/19/2023 15:04,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],139,W2021011-593,R2,0.8,0.2,0.7,660,6,0.9,0m 17s,0.07,0.08,
11/19/2023 15:05,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],140,W2021011-593,R2,0.8,0.2,0.7,643,23,3.45,0m 18s,0.12,0.13,
11/19/2023 15:05,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],141,W2021011-593,R2,0.8,0.2,0.7,634,18,2.76,0m 18s,0.12,0.13,
11/19/2023 15:05,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],142,W2021011-582,R2,0.8,0.2,0.7,672,16,2.33,0m 18s,0.1,0.11,
11/19/2023 15:06,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],143,W2021011-582,R2,0.8,0.2,0.7,654,12,1.8,0m 18s,0.1,0.11,
11/19/2023 15:06,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],144,W2021011-582,R2,0.8,0.2,0.7,751,7,0.92,0m 17s,0.03,0.03,
11/19/2023 15:06,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],148,W2021006-616,R2,0.8,0.2,0.7,577,33,5.41,0m 19s,0.23,0.25,
11/19/2023 15:07,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],149,W2021006-616,R2,0.8,0.2,0.7,678,5,0.73,0m 17s,0.05,0.05,
11/19/2023 15:07,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],150,W2021006-616,R2,0.8,0.2,0.7,636,1,0.16,0m 17s,0.03,0.03,
11/19/2023 15:07,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],151,21428M,R2,0.8,0.2,0.7,629,36,5.41,0m 18s,0.14,0.14,
11/19/2023 15:07,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],152,21428M,R2,0.8,0.2,0.7,659,14,2.08,0m 17s,0.06,0.06,
11/19/2023 15:08,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],153,21428M,R2,0.8,0.2,0.7,654,22,3.25,0m 18s,0.1,0.11,
11/19/2023 15:08,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],154,W2021006-137,R2,0.8,0.2,0.7,678,8,1.17,0m 17s,0.05,0.05,
11/19/2023 15:08,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],155,W2021006-137,R2,0.8,0.2,0.7,605,10,1.63,0m 17s,0.08,0.08,
11/19/2023 15:09,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],156,W2021006-137,R2,0.8,0.2,0.7,659,12,1.79,0m 17s,0.06,0.07,
11/19/2023 15:09,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],157,W2021006-130,R2,0.8,0.2,0.7,698,3,0.43,0m 17s,0.04,0.05,
11/19/2023 15:09,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],158,W2021006-130,R2,0.8,0.2,0.7,699,9,1.27,0m 17s,0.06,0.06,
11/19/2023 15:10,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],159,W2021006-130,R2,0.8,0.2,0.7,659,14,2.08,0m 18s,0.11,0.11,
11/19/2023 15:10,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],160,W2021006-144,R2,0.8,0.2,0.7,712,4,0.56,0m 17s,0.02,0.02,
11/19/2023 15:10,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],161,W2021006-144,R2,0.8,0.2,0.7,715,3,0.42,0m 17s,0.02,0.02,
11/19/2023 15:10,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],162,W2021006-144,R2,0.8,0.2,0.7,727,1,0.14,0m 17s,0.01,0.01,
11/19/2023 15:11,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],163,W2021006-129,R2,0.8,0.2,0.7,704,5,0.71,0m 17s,0.04,0.04,
11/19/2023 15:11,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],164,W2021006-129,R2,0.8,0.2,0.7,721,7,0.96,0m 18s,0.06,0.06,
11/19/2023 15:11,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],165,W2021006-129,R2,0.8,0.2,0.7,724,6,0.82,0m 18s,0.05,0.06,
11/19/2023 15:12,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],166,W2021006-146,R2,0.8,0.2,0.7,702,13,1.82,0m 17s,0.06,0.07,
11/19/2023 15:12,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],167,W2021006-146,R2,0.8,0.2,0.7,700,7,0.99,0m 17s,0.03,0.03,
11/19/2023 15:12,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],168,W2021006-146,R2,0.8,0.2,0.7,652,17,2.54,0m 17s,0.08,0.09,
11/19/2023 15:13,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],169,W2021011-584,R2,0.8,0.2,0.7,721,17,2.3,0m 18s,0.08,0.09,
11/19/2023 15:13,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],170,W2021011-584,R2,0.8,0.2,0.7,583,46,7.31,0m 19s,0.26,0.28,
11/19/2023 15:13,VGG,May10_16-42-59_2021,2,224,11-1-2023_5dpi,['2'],171,W2021011-584,R2,0.8,0.2,0.7,521,67,11.39,0m 21s,0.42,0.46,
11/19/2023 18:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],1,W2021006-081,R1,0.8,0.2,0.7,561,31,5.24,0m 21s,0.24,0.27,
11/19/2023 18:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],2,W2021006-081,R1,0.8,0.2,0.7,472,77,14.03,0m 22s,0.45,0.5,
11/19/2023 18:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],3,W2021006-081,R1,0.8,0.2,0.7,497,81,14.01,0m 21s,0.48,0.53,
11/19/2023 18:38,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],4,W2021009-217,R1,0.8,0.2,0.7,392,157,28.6,0m 23s,0.72,0.8,
11/19/2023 18:38,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],5,W2021009-217,R1,0.8,0.2,0.7,517,96,15.66,0m 21s,0.43,0.48,
11/19/2023 18:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],6,W2021009-217,R1,0.8,0.2,0.7,501,122,19.58,0m 22s,0.56,0.61,
11/19/2023 18:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],7,W2021009-227,R1,0.8,0.2,0.7,611,18,2.86,0m 18s,0.16,0.18,
11/19/2023 18:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],8,W2021009-227,R1,0.8,0.2,0.7,658,23,3.38,0m 18s,0.14,0.16,
11/19/2023 18:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],9,W2021009-227,R1,0.8,0.2,0.7,391,188,32.47,0m 23s,0.76,0.85,
11/19/2023 18:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],10,W2021011-512,R1,0.8,0.2,0.7,576,49,7.84,0m 20s,0.3,0.33,
11/19/2023 18:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],11,W2021011-512,R1,0.8,0.2,0.7,562,59,9.5,0m 20s,0.33,0.36,
11/19/2023 18:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],12,W2021011-512,R1,0.8,0.2,0.7,560,66,10.54,0m 20s,0.37,0.4,
11/19/2023 18:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],13,W2021011-520,R1,0.8,0.2,0.7,597,33,5.24,0m 19s,0.23,0.26,
11/19/2023 18:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],14,W2021011-520,R1,0.8,0.2,0.7,596,30,4.79,0m 18s,0.18,0.2,
11/19/2023 18:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],15,W2021011-520,R1,0.8,0.2,0.7,610,28,4.39,0m 18s,0.16,0.18,
11/19/2023 18:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],16,W2021006-080,R1,0.8,0.2,0.7,492,71,12.61,0m 20s,0.42,0.46,
11/19/2023 18:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],17,W2021006-080,R1,0.8,0.2,0.7,576,34,5.57,0m 18s,0.23,0.27,
11/19/2023 18:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],18,W2021006-080,R1,0.8,0.2,0.7,621,35,5.34,0m 19s,0.23,0.24,
11/19/2023 18:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],19,W2021010-375,R1,0.8,0.2,0.7,315,220,41.12,0m 25s,0.97,1.09,
11/19/2023 18:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],20,W2021010-375,R1,0.8,0.2,0.7,293,230,43.98,0m 25s,0.98,1.07,
11/19/2023 18:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],21,W2021010-375,R1,0.8,0.2,0.7,487,90,15.6,0m 21s,0.48,0.52,
11/19/2023 18:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],22,W2021009-236,R1,0.8,0.2,0.7,440,146,24.91,0m 22s,0.65,0.7,
11/19/2023 18:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],23,W2021009-236,R1,0.8,0.2,0.7,443,181,29.01,0m 23s,0.71,0.77,
11/19/2023 18:45,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],24,W2021009-236,R1,0.8,0.2,0.7,495,96,16.24,0m 21s,0.48,0.52,
11/19/2023 18:45,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],25,W2021006-066,R1,0.8,0.2,0.7,493,54,9.87,0m 20s,0.37,0.39,
11/19/2023 18:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],26,W2021006-066,R1,0.8,0.2,0.7,560,34,5.72,0m 19s,0.22,0.24,
11/19/2023 18:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],27,W2021006-066,R1,0.8,0.2,0.7,685,7,1.01,0m 17s,0.07,0.08,
11/19/2023 18:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],28,W2021009-239,R1,0.8,0.2,0.7,647,5,0.77,0m 17s,0.05,0.05,
11/19/2023 18:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],29,W2021009-239,R1,0.8,0.2,0.7,689,13,1.85,0m 17s,0.07,0.08,
11/19/2023 18:47,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],30,W2021009-239,R1,0.8,0.2,0.7,646,5,0.77,0m 17s,0.03,0.03,
11/19/2023 18:47,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],31,W2021009-220,R1,0.8,0.2,0.7,628,7,1.1,0m 17s,0.05,0.06,
11/19/2023 18:47,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],32,W2021009-220,R1,0.8,0.2,0.7,619,20,3.13,0m 17s,0.1,0.1,
11/19/2023 18:48,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],33,W2021009-220,R1,0.8,0.2,0.7,679,10,1.45,0m 17s,0.05,0.06,
11/19/2023 18:48,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],34,W2021009-216,R1,0.8,0.2,0.7,645,22,3.3,0m 18s,0.12,0.13,
11/19/2023 18:48,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],35,W2021009-216,R1,0.8,0.2,0.7,443,8,1.77,0m 16s,0.09,0.1,
11/19/2023 18:48,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],36,W2021009-216,R1,0.8,0.2,0.7,653,17,2.54,0m 17s,0.1,0.11,
11/19/2023 18:49,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],37,W2021010-360,R1,0.8,0.2,0.7,643,16,2.43,0m 18s,0.13,0.14,
11/19/2023 18:49,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],38,W2021010-360,R1,0.8,0.2,0.7,611,28,4.38,0m 18s,0.19,0.21,
11/19/2023 18:49,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],39,W2021010-360,R1,0.8,0.2,0.7,657,30,4.37,0m 19s,0.19,0.21,
11/19/2023 18:50,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],40,W2021009-210,R1,0.8,0.2,0.7,658,15,2.23,0m 18s,0.12,0.13,
11/19/2023 18:50,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],41,W2021009-210,R1,0.8,0.2,0.7,666,4,0.6,0m 17s,0.03,0.03,
11/19/2023 18:50,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],42,W2021009-210,R1,0.8,0.2,0.7,667,1,0.15,0m 17s,0.02,0.02,
11/19/2023 18:51,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],43,W2021011-539,R1,0.8,0.2,0.7,594,6,1,0m 17s,0.07,0.07,
11/19/2023 18:51,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],44,W2021011-539,R1,0.8,0.2,0.7,622,12,1.89,0m 18s,0.09,0.1,
11/19/2023 18:51,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],45,W2021011-539,R1,0.8,0.2,0.7,616,20,3.14,0m 18s,0.11,0.12,
11/19/2023 18:51,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],46,W2021010-392,R1,0.8,0.2,0.7,665,11,1.63,0m 17s,0.08,0.09,
11/19/2023 18:52,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],47,W2021010-392,R1,0.8,0.2,0.7,667,7,1.04,0m 17s,0.05,0.06,
11/19/2023 18:52,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],48,W2021010-392,R1,0.8,0.2,0.7,616,12,1.91,0m 17s,0.09,0.1,
11/19/2023 18:52,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],49,W2021011-530,R1,0.8,0.2,0.7,605,21,3.35,0m 18s,0.15,0.16,
11/19/2023 18:53,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],50,W2021011-530,R1,0.8,0.2,0.7,570,13,2.23,0m 18s,0.13,0.14,
11/19/2023 18:53,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],51,W2021011-530,R1,0.8,0.2,0.7,585,11,1.85,0m 18s,0.1,0.11,
11/19/2023 18:53,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],52,W2021011-536,R1,0.8,0.2,0.7,545,40,6.84,0m 19s,0.26,0.29,
11/19/2023 18:54,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],53,W2021011-536,R1,0.8,0.2,0.7,573,39,6.37,0m 19s,0.23,0.26,
11/19/2023 18:54,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],54,W2021011-536,R1,0.8,0.2,0.7,504,39,7.18,0m 19s,0.25,0.27,
11/19/2023 18:54,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],55,W2021010-365,R1,0.8,0.2,0.7,680,6,0.87,0m 17s,0.04,0.04,
11/19/2023 18:55,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],56,W2021010-365,R1,0.8,0.2,0.7,666,3,0.45,0m 17s,0.03,0.03,
11/19/2023 18:55,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],57,W2021010-365,R1,0.8,0.2,0.7,664,5,0.75,0m 17s,0.02,0.02,
11/19/2023 18:55,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],58,W2021011-534,R1,0.8,0.2,0.7,448,85,15.95,0m 20s,0.49,0.53,
11/19/2023 18:56,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],59,W2021011-534,R1,0.8,0.2,0.7,414,158,27.62,0m 23s,0.71,0.79,
11/19/2023 18:56,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],60,W2021011-534,R1,0.8,0.2,0.7,600,50,7.69,0m 19s,0.22,0.23,
11/19/2023 18:56,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],61,W2021011-527,R1,0.8,0.2,0.7,583,28,4.58,0m 18s,0.18,0.19,
11/19/2023 18:57,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],62,W2021011-527,R1,0.8,0.2,0.7,587,23,3.77,0m 18s,0.21,0.23,
11/19/2023 18:57,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],63,W2021011-527,R1,0.8,0.2,0.7,630,19,2.93,0m 18s,0.13,0.14,
11/19/2023 18:57,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],64,W2021009-234,R1,0.8,0.2,0.7,696,8,1.14,0m 17s,0.06,0.07,
11/19/2023 18:57,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],65,W2021009-234,R1,0.8,0.2,0.7,472,105,18.2,0m 21s,0.51,0.54,
11/19/2023 18:58,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],66,W2021009-234,R1,0.8,0.2,0.7,531,23,4.15,0m 18s,0.17,0.19,
11/19/2023 18:58,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],67,W2021009-219,R1,0.8,0.2,0.7,577,43,6.94,0m 19s,0.25,0.28,
11/19/2023 18:58,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],68,W2021009-219,R1,0.8,0.2,0.7,609,56,8.42,0m 19s,0.27,0.3,
11/19/2023 18:59,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],69,W2021009-219,R1,0.8,0.2,0.7,558,40,6.69,0m 19s,0.27,0.3,
11/19/2023 18:59,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],70,W2021010-379,R1,0.8,0.2,0.7,576,21,3.52,0m 17s,0.11,0.12,
11/19/2023 18:59,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],71,W2021010-379,R1,0.8,0.2,0.7,701,6,0.85,0m 17s,0.04,0.05,
