timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/5/2026 17:46,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,069-W2021011-574_R1,W2021011-574,0.95,0.3,0.5,0.3,0.5,0.2,591,39,35,5.263157895,23,11.13,0.5,0.7,0.58,0.99,0.1,0.2,4.15,2.41,4.74,3.41
2/5/2026 17:46,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,070-W2021011-567_R1,W2021011-567,0.95,0.3,0.5,0.3,0.5,0.2,283,236,150,22.42152466,69,57.7,0.5,0.7,3.06,5.28,0.1,0.2,16.68,9.22,19.74,14.5
2/5/2026 17:47,1m 4s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,071-W2021011-567_R1,W2021011-567,0.95,0.3,0.5,0.3,0.5,0.2,124,214,292,46.34920635,50,80.32,0.5,0.7,2.99,5.49,0.1,0.2,35.93,18.29,38.92,23.78
2/5/2026 17:48,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,072-W2021011-567_R1,W2021011-567,0.95,0.3,0.5,0.3,0.5,0.2,462,100,106,15.86826347,45,30.84,0.5,0.7,1.32,2.29,0.1,0.2,11.46,6.43,12.78,8.71
2/5/2026 17:49,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,073-W2021006-109_R1,W2021006-109,0.95,0.3,0.5,0.3,0.5,0.2,443,75,149,22.33883058,30,33.58,0.5,0.7,1.13,1.94,0.1,0.2,14.78,11.78,15.91,13.72
2/5/2026 17:50,0m 54s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,074-W2021006-109_R1,W2021006-109,0.95,0.3,0.5,0.3,0.5,0.2,424,85,134,20.83981337,45,34.06,0.5,0.7,1.24,2.06,0.1,0.2,16,10.11,17.24,12.17
2/5/2026 17:51,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,075-W2021006-109_R1,W2021006-109,0.95,0.3,0.5,0.3,0.5,0.2,277,62,311,47.84615385,38,57.38,0.5,0.7,0.91,1.48,0.1,0.2,38.34,24.01,39.25,25.48
2/5/2026 17:52,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,076-21428_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,693,3,0,0,17,0.43,0.5,0.7,0.04,0.05,0.1,0.2,0,0,0.04,0.05
2/5/2026 17:53,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,077-21428_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,697,3,2,0.284900285,12,0.71,0.5,0.7,0.03,0.05,0.1,0.2,0.17,0.09,0.21,0.14
2/5/2026 17:53,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,078-21428_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,659,5,0,0,16,0.75,0.5,0.7,0.05,0.11,0.1,0.2,0,0,0.05,0.11
2/5/2026 17:54,0m 49s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,079-W2021009-250_R1,W2021009-250,0.95,0.3,0.5,0.3,0.5,0.2,369,82,183,28.86435331,48,41.8,0.5,0.7,0.97,1.92,0.1,0.2,20.86,11.87,21.83,13.79
2/5/2026 17:55,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,080-W2021009-250_R1,W2021009-250,0.95,0.3,0.5,0.3,0.5,0.2,388,75,120,20.58319039,55,33.45,0.5,0.7,0.95,1.95,0.1,0.2,14.21,9.05,15.16,11.01
2/5/2026 17:56,0m 54s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,081-W2021009-250_R1,W2021009-250,0.95,0.3,0.5,0.3,0.5,0.2,314,108,215,33.75196232,60,50.71,0.5,0.7,1.3,2.38,0.1,0.2,25.23,16.57,26.52,18.96
2/5/2026 17:56,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,082-W2021006-104_R1,W2021006-104,0.95,0.3,0.5,0.3,0.5,0.2,554,59,65,9.587020649,25,18.29,0.5,0.7,0.73,1.46,0.1,0.2,6.93,4.74,7.66,6.2
2/5/2026 17:57,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,083-W2021006-104_R1,W2021006-104,0.95,0.3,0.5,0.3,0.5,0.2,536,82,87,12.34042553,44,23.97,0.5,0.7,0.99,1.74,0.1,0.2,9.63,5.57,10.62,7.31
2/5/2026 17:58,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,084-W2021006-104_R1,W2021006-104,0.95,0.3,0.5,0.3,0.5,0.2,603,70,48,6.65742025,30,16.37,0.5,0.7,0.82,1.41,0.1,0.2,5.13,2.85,5.94,4.26
2/5/2026 17:59,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,085-W2021006-096_R1,W2021006-096,0.95,0.3,0.5,0.3,0.5,0.2,569,38,5,0.816993464,23,7.03,0.5,0.7,0.45,0.93,0.1,0.2,0.68,0.39,1.13,1.32
2/5/2026 17:59,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,086-W2021006-096_R1,W2021006-096,0.95,0.3,0.5,0.3,0.5,0.2,628,6,2,0.314465409,14,1.26,0.5,0.7,0.08,0.15,0.1,0.2,0.23,0.09,0.3,0.24
2/5/2026 18:00,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,087-W2021006-096_R1,W2021006-096,0.95,0.3,0.5,0.3,0.5,0.2,542,36,10,1.700680272,17,7.82,0.5,0.7,0.51,0.91,0.1,0.2,1.23,0.65,1.75,1.56
2/5/2026 18:01,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,088-W2021010-411_R1,W2021010-411,0.95,0.3,0.5,0.3,0.5,0.2,463,78,90,14.26307448,40,26.62,0.5,0.7,1.08,1.94,0.1,0.2,10.88,6.43,11.95,8.37
2/5/2026 18:01,0m 50s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,089-W2021010-411_R1,W2021010-411,0.95,0.3,0.5,0.3,0.5,0.2,345,160,116,18.67954911,46,44.44,0.5,0.7,2.12,3.92,0.1,0.2,14.43,8.97,16.55,12.89
2/5/2026 18:02,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,090-W2021010-411_R1,W2021010-411,0.95,0.3,0.5,0.3,0.5,0.2,480,75,37,6.25,34,18.92,0.5,0.7,1.08,1.99,0.1,0.2,4.65,2.68,5.73,4.67
2/5/2026 18:03,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,091-GALENA_R1,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,507,49,51,8.401976936,37,16.47,0.5,0.7,0.64,1.08,0.1,0.2,6.58,3.52,7.22,4.6
2/5/2026 18:04,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,092-GALENA_R1,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,562,72,26,3.939393939,39,14.85,0.5,0.7,0.91,1.54,0.1,0.2,2.66,1.49,3.57,3.03
2/5/2026 18:05,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,093-GALENA_R1,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,569,61,10,1.5625,31,11.09,0.5,0.7,0.77,1.29,0.1,0.2,1.25,0.6,2.03,1.89
2/5/2026 18:05,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,094-W2021011-553_R1,W2021011-553,0.95,0.3,0.5,0.3,0.5,0.2,700,3,0,0,15,0.43,0.5,0.7,0.04,0.06,0.1,0.2,0,0,0.04,0.06
2/5/2026 18:06,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,095-W2021011-553_R1,W2021011-553,0.95,0.3,0.5,0.3,0.5,0.2,667,17,2,0.29154519,58,2.77,0.5,0.7,0.2,0.33,0.1,0.2,0.18,0.1,0.39,0.44
2/5/2026 18:07,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,096-W2021011-553_R1,W2021011-553,0.95,0.3,0.5,0.3,0.5,0.2,623,7,0,0,23,1.11,0.5,0.7,0.08,0.16,0.1,0.2,0,0,0.08,0.16
2/5/2026 18:07,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,097-W2021006-126_R1,W2021006-126,0.95,0.3,0.5,0.3,0.5,0.2,250,170,234,35.77981651,30,61.77,0.5,0.7,2.21,4.06,0.1,0.2,28.73,16.6,30.94,20.66
2/5/2026 18:09,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,098-W2021006-126_R1,W2021006-126,0.95,0.3,0.5,0.3,0.5,0.2,124,159,386,57.6980568,35,81.46,0.5,0.7,2.17,3.87,0.1,0.2,46.24,27.74,48.41,31.6
2/5/2026 18:10,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,099-W2021006-126_R1,W2021006-126,0.95,0.3,0.5,0.3,0.5,0.2,345,190,137,20.38690476,21,48.66,0.5,0.7,2.5,4.89,0.1,0.2,16.97,9.86,19.47,14.75
2/5/2026 18:11,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,100-W2021009-249_R1,W2021009-249,0.95,0.3,0.5,0.3,0.5,0.2,32,91,586,82.651622,13,95.49,0.5,0.7,1.25,2.3,0.1,0.2,68.16,45.89,69.42,48.19
2/5/2026 18:12,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,101-W2021009-249_R1,W2021009-249,0.95,0.3,0.5,0.3,0.5,0.2,104,173,426,60.59743954,26,85.21,0.5,0.7,2.22,4.01,0.1,0.2,46.04,30.69,48.26,34.7
2/5/2026 18:13,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,102-W2021009-249_R1,W2021009-249,0.95,0.3,0.5,0.3,0.5,0.2,13,40,643,92.38505747,8,98.13,0.5,0.7,0.6,1.04,0.1,0.2,74.99,53.49,75.59,54.53
2/5/2026 18:14,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,103-W2021011-558_R1,W2021011-558,0.95,0.3,0.5,0.3,0.5,0.2,493,92,80,12.03007519,28,25.86,0.5,0.7,1.18,2.3,0.1,0.2,9.12,5.75,10.3,8.05
2/5/2026 18:15,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,104-W2021011-558_R1,W2021011-558,0.95,0.3,0.5,0.3,0.5,0.2,550,38,40,6.369426752,15,12.42,0.5,0.7,0.49,0.87,0.1,0.2,4.56,2.9,5.05,3.77
2/5/2026 18:16,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,105-W2021011-558_R1,W2021011-558,0.95,0.3,0.5,0.3,0.5,0.2,642,0,1,0.155520995,6,0.16,0.5,0.7,0,0,0.1,0.2,0.09,0.12,0.09,0.12
2/5/2026 18:16,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,107-W2021011-550_R1,W2021011-550,0.95,0.3,0.5,0.3,0.5,0.2,406,82,132,21.29032258,46,34.52,0.5,0.7,1.03,1.81,0.1,0.2,16.6,9.94,17.63,11.75
2/5/2026 18:17,0m 58s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,108-W2021011-550_R1,W2021011-550,0.95,0.3,0.5,0.3,0.5,0.2,353,70,254,37.51846381,52,47.86,0.5,0.7,0.82,1.52,0.1,0.2,27.29,19.05,28.11,20.57
2/5/2026 18:18,0m 33s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,109-W2021011-564_R1,W2021011-564,0.95,0.3,0.5,0.3,0.5,0.2,400,2,2,0.495049505,12,0.99,0.5,0.7,0.03,0.08,0.1,0.2,0.38,0.25,0.41,0.32
2/5/2026 18:19,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,110-W2021011-564_R1,W2021011-564,0.95,0.3,0.5,0.3,0.5,0.2,685,0,1,0.145772595,7,0.15,0.5,0.7,0,0,0.1,0.2,0.1,0.06,0.1,0.06
2/5/2026 18:19,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,111-W2021011-564_R1,W2021011-564,0.95,0.3,0.5,0.3,0.5,0.2,600,0,0,0,12,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:20,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,112-W2021011-554_R1,W2021011-554,0.95,0.3,0.5,0.3,0.5,0.2,575,55,27,4.109589041,20,12.48,0.5,0.7,0.73,1.39,0.1,0.2,3.34,1.92,4.07,3.31
2/5/2026 18:21,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,113-W2021011-554_R1,W2021011-554,0.95,0.3,0.5,0.3,0.5,0.2,501,60,89,13.69230769,24,22.92,0.5,0.7,0.75,1.38,0.1,0.2,10.95,6.35,11.69,7.73
2/5/2026 18:22,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,114-W2021011-554_R1,W2021011-554,0.95,0.3,0.5,0.3,0.5,0.2,597,23,33,5.053598775,16,8.58,0.5,0.7,0.28,0.52,0.1,0.2,4.16,2.19,4.45,2.71
2/5/2026 18:22,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,115-W2021006-120_R1,W2021006-120,0.95,0.3,0.5,0.3,0.5,0.2,670,14,0,0,11,2.05,0.5,0.7,0.16,0.33,0.1,0.2,0,0,0.16,0.33
2/5/2026 18:23,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,116-W2021006-120_R1,W2021006-120,0.95,0.3,0.5,0.3,0.5,0.2,578,6,2,0.341296928,19,1.37,0.5,0.7,0.08,0.15,0.1,0.2,0.12,0.18,0.2,0.33
2/5/2026 18:24,0m 36s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,117-W2021006-120_R1,W2021006-120,0.95,0.3,0.5,0.3,0.5,0.2,620,0,0,0,11,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:24,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,118-W2021006-124_R1,W2021006-124,0.95,0.3,0.5,0.3,0.5,0.2,665,18,7,1.014492754,27,3.62,0.5,0.7,0.18,0.35,0.1,0.2,0.67,0.35,0.85,0.7
2/5/2026 18:25,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,119-W2021006-124_R1,W2021006-124,0.95,0.3,0.5,0.3,0.5,0.2,578,60,10,1.543209877,34,10.8,0.5,0.7,0.68,1.41,0.1,0.2,0.98,0.5,1.66,1.91
2/5/2026 18:26,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,120-W2021006-124_R1,W2021006-124,0.95,0.3,0.5,0.3,0.5,0.2,625,17,4,0.619195046,20,3.25,0.5,0.7,0.19,0.34,0.1,0.2,0.48,0.28,0.67,0.62
2/5/2026 18:26,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,121-W2021009-267_R1,W2021009-267,0.95,0.3,0.5,0.3,0.5,0.2,690,1,3,0.432276657,14,0.58,0.5,0.7,0.01,0.02,0.1,0.2,0.3,0.15,0.31,0.17
2/5/2026 18:27,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,122-W2021009-267_R1,W2021009-267,0.95,0.3,0.5,0.3,0.5,0.2,683,1,0,0,10,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 18:28,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,124-W2021006-111_R1,W2021006-111,0.95,0.3,0.5,0.3,0.5,0.2,719,0,0,0,0,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:29,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,126-W2021006-111_R1,W2021006-111,0.95,0.3,0.5,0.3,0.5,0.2,752,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:30,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,127-W2021010-403_R1,W2021010-403,0.95,0.3,0.5,0.3,0.5,0.2,671,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:30,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,128-W2021010-403_R1,W2021010-403,0.95,0.3,0.5,0.3,0.5,0.2,748,0,0,0,1,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:31,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,129-W2021010-403_R1,W2021010-403,0.95,0.3,0.5,0.3,0.5,0.2,691,0,0,0,17,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:32,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,130-W2021010-399_R1,W2021010-399,0.95,0.3,0.5,0.3,0.5,0.2,658,9,2,0.298953662,6,1.64,0.5,0.7,0.1,0.17,0.1,0.2,0.24,0.09,0.34,0.26
2/5/2026 18:32,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,131-W2021010-399_R1,W2021010-399,0.95,0.3,0.5,0.3,0.5,0.2,645,4,2,0.307219662,10,0.92,0.5,0.7,0.05,0.09,0.1,0.2,0.21,0.11,0.25,0.2
2/5/2026 18:33,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,132-W2021010-399_R1,W2021010-399,0.95,0.3,0.5,0.3,0.5,0.2,538,0,0,0,3,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:34,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,134-W2021006-106_R1,W2021006-106,0.95,0.3,0.5,0.3,0.5,0.2,371,253,48,7.142857143,21,44.79,0.5,0.7,3.53,6.77,0.1,0.2,5.51,2.43,9.04,9.2
2/5/2026 18:34,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,135-W2021006-106_R1,W2021006-106,0.95,0.3,0.5,0.3,0.5,0.2,293,280,48,7.729468599,27,52.82,0.5,0.7,4.34,8.02,0.1,0.2,5.26,3.05,9.61,11.07
2/5/2026 18:35,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,136-W2021006-101_R1,W2021006-101,0.95,0.3,0.5,0.3,0.5,0.2,686,0,2,0.290697674,7,0.29,0.5,0.7,0,0,0.1,0.2,0.19,0.09,0.19,0.09
2/5/2026 18:36,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,137-W2021006-101_R1,W2021006-101,0.95,0.3,0.5,0.3,0.5,0.2,579,1,0,0,21,0.17,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 18:37,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,138-W2021006-101_R1,W2021006-101,0.95,0.3,0.5,0.3,0.5,0.2,625,2,1,0.159235669,16,0.48,0.5,0.7,0.03,0.05,0.1,0.2,0.09,0.06,0.12,0.11
2/5/2026 18:37,0m 50s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,139-W2021006-108_R1,W2021006-108,0.95,0.3,0.5,0.3,0.5,0.2,426,64,106,17.7852349,30,28.52,0.5,0.7,0.95,1.62,0.1,0.2,11.56,8.92,12.51,10.54
2/5/2026 18:38,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,140-W2021006-108_R1,W2021006-108,0.95,0.3,0.5,0.3,0.5,0.2,615,58,9,1.319648094,19,9.82,0.5,0.7,0.8,1.53,0.1,0.2,0.95,0.37,1.75,1.89
2/5/2026 18:39,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,141-W2021006-108_R1,W2021006-108,0.95,0.3,0.5,0.3,0.5,0.2,492,111,62,9.323308271,49,26.02,0.5,0.7,1.42,2.47,0.1,0.2,6.48,3.87,7.9,6.34
2/5/2026 18:40,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,142-W2021010-402_R1,W2021010-402,0.95,0.3,0.5,0.3,0.5,0.2,551,32,50,7.898894155,18,12.95,0.5,0.7,0.41,0.73,0.1,0.2,6.46,3.87,6.87,4.6
2/5/2026 18:41,0m 58s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,143-W2021010-402_R1,W2021010-402,0.95,0.3,0.5,0.3,0.5,0.2,245,139,153,28.49162011,68,54.38,0.5,0.7,1.97,3.84,0.1,0.2,19.78,12.87,21.75,16.72
2/5/2026 18:42,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,144-W2021010-402_R1,W2021010-402,0.95,0.3,0.5,0.3,0.5,0.2,28,49,545,87.62057878,29,95.5,0.5,0.7,0.69,1.24,0.1,0.2,69.99,50.86,70.68,52.1
2/5/2026 18:43,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,145-W2021006-122_R1,W2021006-122,0.95,0.3,0.5,0.3,0.5,0.2,649,36,21,2.974504249,19,8.07,0.5,0.7,0.48,0.84,0.1,0.2,2.3,1.24,2.78,2.08
2/5/2026 18:44,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,146-W2021006-122_R1,W2021006-122,0.95,0.3,0.5,0.3,0.5,0.2,722,8,7,0.949796472,4,2.04,0.5,0.7,0.11,0.19,0.1,0.2,0.74,0.58,0.85,0.77
2/5/2026 18:44,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,147-W2021006-122_R1,W2021006-122,0.95,0.3,0.5,0.3,0.5,0.2,691,13,13,1.813110181,9,3.63,0.5,0.7,0.18,0.36,0.1,0.2,1.4,0.9,1.58,1.25
2/5/2026 18:45,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,148-W2021010-417_R1,W2021010-417,0.95,0.3,0.5,0.3,0.5,0.2,504,60,81,12.55813953,83,21.86,0.5,0.7,0.75,1.31,0.1,0.2,8.29,5.58,9.04,6.88
2/5/2026 18:46,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,149-W2021010-417_R1,W2021010-417,0.95,0.3,0.5,0.3,0.5,0.2,549,22,118,17.12626996,42,20.32,0.5,0.7,0.27,0.4,0.1,0.2,12.98,8.71,13.25,9.11
2/5/2026 18:46,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,150-W2021010-417_R1,W2021010-417,0.95,0.3,0.5,0.3,0.5,0.2,335,67,201,33.33333333,50,44.44,0.5,0.7,0.92,1.73,0.1,0.2,25.57,18.42,26.49,20.14
2/5/2026 18:47,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,151-NUGGET_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,483,49,107,16.74491393,42,24.41,0.5,0.7,0.69,1.08,0.1,0.2,12.97,7.88,13.66,8.96
2/5/2026 18:48,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,152-NUGGET_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,391,70,195,29.72560976,33,40.4,0.5,0.7,1,1.68,0.1,0.2,24.33,15.96,25.33,17.64
2/5/2026 18:49,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,153-NUGGET_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,233,119,294,45.51083591,40,63.93,0.5,0.7,1.8,3.14,0.1,0.2,36.2,22.88,38,26.02
2/5/2026 18:50,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,154-W2021010-419_R1,W2021010-419,0.95,0.3,0.5,0.3,0.5,0.2,702,0,0,0,11,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:51,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,156-W2021010-419_R1,W2021010-419,0.95,0.3,0.5,0.3,0.5,0.2,702,0,0,0,13,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 18:52,1m 18s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,157-W2021006-114_R1,W2021006-114,0.95,0.3,0.5,0.3,0.5,0.2,57,91,547,78.70503597,19,91.8,0.5,0.7,1.3,2.27,0.1,0.2,62.45,47.97,63.75,50.23
2/5/2026 18:53,1m 20s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,158-W2021006-114_R1,W2021006-114,0.95,0.3,0.5,0.3,0.5,0.2,1,12,631,97.98136646,3,99.84,0.5,0.7,0.2,0.3,0.1,0.2,77.97,64.75,78.18,65.05
2/5/2026 18:54,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,159-W2021006-114_R1,W2021006-114,0.95,0.3,0.5,0.3,0.5,0.2,49,64,558,83.15946349,22,92.7,0.5,0.7,1.02,1.7,0.1,0.2,66.54,47.6,67.56,49.3
2/5/2026 18:56,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,160-W2021011-551_R1,W2021011-551,0.95,0.3,0.5,0.3,0.5,0.2,555,20,11,1.877133106,25,5.29,0.5,0.7,0.26,0.53,0.1,0.2,1.36,0.78,1.62,1.31
2/5/2026 18:56,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,161-W2021011-551_R1,W2021011-551,0.95,0.3,0.5,0.3,0.5,0.2,635,41,6,0.879765396,41,6.89,0.5,0.7,0.44,0.89,0.1,0.2,0.62,0.28,1.06,1.17
2/5/2026 18:57,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,162-W2021011-551_R1,W2021011-551,0.95,0.3,0.5,0.3,0.5,0.2,596,22,7,1.12,48,4.64,0.5,0.7,0.26,0.48,0.1,0.2,0.67,0.47,0.94,0.95
2/5/2026 18:58,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,163-W2021006-103_R1,W2021006-103,0.95,0.3,0.5,0.3,0.5,0.2,606,21,11,1.724137931,21,5.02,0.5,0.7,0.28,0.53,0.1,0.2,1.31,0.7,1.59,1.23
2/5/2026 18:59,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,164-W2021006-103_R1,W2021006-103,0.95,0.3,0.5,0.3,0.5,0.2,566,9,4,0.690846287,12,2.25,0.5,0.7,0.13,0.24,0.1,0.2,0.55,0.23,0.69,0.47
